Flex2,Flex3,Flex4,Flex5,Label
66,241,246,254,5.6
64,246,249,252,5.6
57,247,247,251,5.6
45,248,246,257,5.6
53,238,253,257,5.6
51,246,244,250,5.6
65,245,245,254,5.6
55,244,255,251,5.6
63,239,254,257,5.6
64,244,244,251,5.6
68,241,245,246,5.6
56,245,246,251,5.6
66,249,245,252,5.6
58,243,245,248,5.6
43,243,245,257,5.6
73,245,244,239,5.6
84,245,247,230,5.6
72,247,246,230,5.6
81,244,248,240,5.6
67,242,246,237,5.6
48,248,248,241,5.6
56,245,244,242,5.6
47,247,251,237,5.6
62,246,245,242,5.6
69,254,247,233,5.6
64,245,246,230,5.6
65,245,248,227,5.6
54,238,250,231,5.6
52,253,253,232,5.6
57,251,250,230,5.6
66,249,252,232,5.6
60,239,244,231,5.6
66,244,247,234,5.6
61,249,245,228,5.6
65,251,245,229,5.6
68,242,246,229,5.6
68,248,248,232,5.6
72,243,246,228,5.6
65,236,248,233,5.6
69,240,246,230,5.6
68,243,247,237,5.6
55,256,251,233,5.6
57,242,252,233,5.6
65,243,247,230,5.6
70,245,249,235,5.6
69,240,252,228,5.6
65,244,248,233,5.6
69,249,248,228,5.6
70,241,246,232,5.6
65,242,254,235,5.6
70,245,243,236,5.6
67,241,250,233,5.6
68,250,249,234,5.6
60,240,245,234,5.6
70,245,250,232,5.6
66,241,250,231,5.6
72,237,247,232,5.6
62,241,249,239,5.6
61,245,246,234,5.6
62,249,249,231,5.6
64,247,247,231,5.6
69,246,246,236,5.6
76,247,252,235,5.6
70,249,247,231,5.6
67,245,246,230,5.6
83,247,252,230,5.6
80,245,247,233,5.6
67,253,253,226,5.6
74,249,248,233,5.6
71,247,247,232,5.6
68,244,245,224,5.6
92,244,244,227,5.6
88,245,246,229,5.6
76,248,251,223,5.6
77,244,250,221,5.6
75,242,244,244,5.6
76,244,249,245,5.6
79,239,247,242,5.6
83,242,250,245,5.6
72,246,243,245,5.6
68,245,246,240,5.6
75,248,251,239,5.6
75,240,246,243,5.6
70,247,241,241,5.6
80,246,247,239,5.6
81,241,247,238,5.6
80,250,252,245,5.6
74,248,249,241,5.6
80,245,246,240,5.6
68,248,251,240,5.6
59,246,253,245,5.6
70,248,245,241,5.6
69,245,248,244,5.6
92,247,250,243,5.6
84,248,247,245,5.6
70,239,246,242,5.6
94,249,250,244,5.6
89,252,245,233,5.6
82,251,247,239,5.6
85,243,248,254,5.6
72,240,253,253,5.6
68,252,252,253,5.6
72,247,250,225,5.6
67,243,249,223,5.6
64,242,251,227,5.6
69,250,251,223,5.6
75,256,250,223,5.6
80,246,246,223,5.6
85,245,249,229,5.6
83,246,247,226,5.6
73,243,248,230,5.6
73,245,249,229,5.6
96,241,253,229,5.6
72,248,250,216,5.6
80,246,249,230,5.6
80,245,248,229,5.6
76,252,249,228,5.6
81,245,252,235,5.6
75,250,243,233,5.6
78,251,247,220,5.6
68,252,247,224,5.6
57,249,248,225,5.6
74,245,251,219,5.6
79,244,249,224,5.6
83,242,246,222,5.6
90,244,248,217,5.6
70,238,251,222,5.6
71,240,250,224,5.6
80,249,248,220,5.6
84,252,245,218,5.6
84,243,247,218,5.6
71,243,252,221,5.6
86,250,249,220,5.6
69,243,251,218,5.6
73,243,246,215,5.6
83,250,248,223,5.6
76,249,246,225,5.6
80,247,248,213,5.6
74,247,252,215,5.6
81,246,254,217,5.6
90,245,250,221,5.6
75,239,246,221,5.6
82,246,250,215,5.6
66,248,248,215,5.6
78,237,249,216,5.6
82,239,248,223,5.6
83,248,247,219,5.6
82,244,249,224,5.6
86,241,248,215,5.6
92,251,246,215,5.6
77,248,246,224,5.6
83,248,245,220,5.6
92,247,246,214,5.6
93,250,254,223,5.6
94,243,248,218,5.6
96,251,251,228,5.6
96,245,248,228,5.6
97,243,246,219,5.6
90,251,247,222,5.6
95,245,249,221,5.6
97,245,250,221,5.6
95,245,247,224,5.6
94,252,249,219,5.6
99,246,250,219,5.6
96,246,250,218,5.6
100,243,250,219,5.6
89,246,250,222,5.6
100,250,252,225,5.6
106,246,246,220,5.6
104,245,247,223,5.6
96,244,247,220,5.6
89,236,247,217,5.6
103,247,250,214,5.6
90,244,250,223,5.6
109,242,247,221,5.6
101,243,247,225,5.6
99,242,249,228,5.6
92,247,249,219,5.6
85,243,250,221,5.6
85,249,248,222,5.6
98,240,249,225,5.6
94,242,249,228,5.6
91,252,252,224,5.6
104,250,250,222,5.6
97,240,252,223,5.6
102,247,246,222,5.6
102,246,247,221,5.6
101,242,250,223,5.6
110,244,245,222,5.6
100,243,249,227,5.6
98,242,250,225,5.6
111,245,246,222,5.6
103,243,250,226,5.6
110,238,244,220,5.6
97,236,246,219,5.6
98,245,247,224,5.6
111,248,249,223,5.6
107,252,250,225,5.6
109,244,246,219,5.6
97,245,248,222,5.6
104,243,246,224,5.6
104,248,250,228,5.6
110,245,248,228,5.6
105,244,248,217,5.6
102,244,251,221,5.6
111,241,246,227,5.6
108,245,246,224,5.6
98,248,249,221,5.6
101,242,246,222,5.6
107,237,247,221,5.6
109,242,246,223,5.6
110,244,247,217,5.6
113,249,248,220,5.6
114,245,249,226,5.6
111,248,248,218,5.6
111,244,247,221,5.6
98,250,252,226,5.6
110,243,244,225,5.6
110,245,250,225,5.6
115,246,250,226,5.6
114,241,249,222,5.6
109,253,245,224,5.6
108,250,247,226,5.6
108,240,246,227,5.6
107,249,249,225,5.6
100,249,248,222,5.6
104,242,247,224,5.6
109,245,247,224,5.6
107,249,248,223,5.6
102,247,247,223,5.6
102,241,249,223,5.6
99,252,248,222,5.6
115,241,252,229,5.6
105,244,245,229,5.6
109,246,248,222,5.6
119,241,248,224,5.6
107,248,246,220,5.6
106,244,246,221,5.6
108,242,249,228,5.6
101,242,246,224,5.6
108,240,251,227,5.6
110,244,247,223,5.6
109,242,249,229,5.6
109,249,249,229,5.6
103,247,245,225,5.6
105,251,252,226,5.6
113,245,246,223,5.6
108,245,249,227,5.6
117,245,248,221,5.6
115,249,246,224,5.6
106,239,248,223,5.6
107,246,250,221,5.6
106,246,250,226,5.6
119,249,248,225,5.6
108,241,250,226,5.6
113,238,253,229,5.6
107,248,246,225,5.6
101,245,248,224,5.6
115,243,246,230,5.6
113,242,247,230,5.6
107,243,247,228,5.6
102,251,248,235,5.6
113,246,248,237,5.6
99,251,246,237,5.6
102,250,246,234,5.6
105,250,248,243,5.6
104,244,249,235,5.6
103,241,250,231,5.6
98,253,251,230,5.6
106,244,247,238,5.6
104,244,253,233,5.6
107,244,250,233,5.6
105,243,246,235,5.6
114,253,247,242,5.6
113,242,250,233,5.6
112,245,251,234,5.6
103,242,249,238,5.6
111,245,244,239,5.6
113,239,254,241,5.6
105,249,247,240,5.6
109,251,252,237,5.6
115,250,248,234,5.6
116,238,245,240,5.6
111,238,248,232,5.6
108,245,251,240,5.6
101,246,247,236,5.6
103,253,247,236,5.6
107,240,252,239,5.6
99,244,246,240,5.6
99,240,249,239,5.6
101,252,248,232,5.6
103,248,247,242,5.6
102,242,248,237,5.6
102,252,247,236,5.6
110,244,249,233,5.6
104,245,248,238,5.6
102,241,249,242,5.6
100,253,250,240,5.6
109,248,253,238,5.6
114,245,244,240,5.6
108,242,248,239,5.6
100,241,244,235,5.6
99,241,246,244,5.6
105,242,247,273,5.6
111,240,248,271,5.6
113,248,248,269,5.6
108,248,247,268,5.6
104,250,249,268,5.6
112,254,246,268,5.6
115,240,251,274,5.6
107,237,250,277,5.6
105,240,248,270,5.6
103,249,248,272,5.6
112,239,251,271,5.6
113,244,246,270,5.6
114,241,251,273,5.6
112,246,250,266,5.6
104,245,248,275,5.6
109,243,243,272,5.6
97,250,248,272,5.6
113,248,250,275,5.6
108,244,245,271,5.6
107,245,246,270,5.6
118,251,251,270,5.6
103,240,251,266,5.6
106,242,250,272,5.6
117,243,247,266,5.6
100,246,250,272,5.6
117,245,246,266,5.6
115,250,248,271,5.6
110,245,247,270,5.6
104,242,245,270,5.6
97,242,246,270,5.6
106,243,248,269,5.6
107,236,251,274,5.6
104,253,251,272,5.6
100,245,253,268,5.6
107,248,248,269,5.6
98,251,247,269,5.6
101,243,252,266,5.6
103,247,250,272,5.6
107,244,246,275,5.6
118,244,248,272,5.6
108,239,249,270,5.6
98,248,246,275,5.6
107,248,249,270,5.6
114,244,247,276,5.6
105,240,246,268,5.6
102,247,247,268,5.6
106,250,248,264,5.6
98,252,246,257,5.6
105,243,252,245,5.6
107,244,248,255,5.6
99,249,251,255,5.6
106,243,251,249,5.6
109,246,248,254,5.6
115,250,247,256,5.6
103,245,248,252,5.6
108,249,247,259,5.6
108,252,251,255,5.6
110,250,249,256,5.6
102,246,246,255,5.6
102,238,247,254,5.6
101,250,248,256,5.6
106,244,246,255,5.6
108,245,247,253,5.6
111,240,249,252,5.6
109,240,247,260,5.6
109,240,249,262,5.6
107,243,250,255,5.6
105,254,250,257,5.6
103,242,247,254,5.6
107,246,249,253,5.6
105,247,250,258,5.6
104,243,249,257,5.6
117,248,246,257,5.6
104,242,245,253,5.6
104,243,247,253,5.6
108,247,250,254,5.6
106,246,249,251,5.6
103,242,248,253,5.6
105,252,252,256,5.6
103,251,247,259,5.6
122,248,249,259,5.6
116,244,249,253,5.6
108,242,248,249,5.6
111,251,249,251,5.6
111,248,243,254,5.6
112,243,248,254,5.6
113,242,250,257,5.6
109,248,246,253,5.6
107,245,247,252,5.6
98,242,252,255,5.6
107,247,247,257,5.6
105,243,252,251,5.6
104,245,248,255,5.6
110,249,252,258,5.6
109,245,249,255,5.6
113,247,248,256,5.6
110,237,247,250,5.6
108,241,250,263,5.6
108,246,252,251,5.6
102,247,248,260,5.6
117,244,247,260,5.6
111,242,249,254,5.6
106,247,250,257,5.6
106,244,247,255,5.6
112,241,247,256,5.6
113,242,245,261,5.6
103,245,246,261,5.6
103,242,248,258,5.6
118,253,253,256,5.6
111,245,248,254,5.6
108,247,247,257,5.6
98,244,249,256,5.6
107,241,249,261,5.6
106,249,247,252,5.6
111,247,250,258,5.6
104,242,248,257,5.6
92,242,246,256,5.6
107,243,248,261,5.6
102,239,246,258,5.6
104,248,253,255,5.6
97,244,251,256,5.6
108,245,249,259,5.6
114,245,251,259,5.6
102,242,247,259,5.6
95,247,252,259,5.6
108,244,248,259,5.6
97,241,248,261,5.6
97,241,248,263,5.6
105,246,250,256,5.6
96,248,251,255,5.6
99,255,247,260,5.6
95,244,246,255,5.6
100,246,248,254,5.6
101,253,253,256,5.6
94,240,252,253,5.6
104,239,252,253,5.6
97,245,249,254,5.6
96,238,251,253,5.6
102,243,245,258,5.6
101,246,248,258,5.6
109,243,249,254,5.6
98,253,247,260,5.6
106,245,253,252,5.6
101,246,246,226,5.6
97,254,250,244,5.6
104,241,253,239,5.6
103,245,247,241,5.6
111,248,248,242,5.6
102,253,250,246,5.6
101,242,246,249,5.6
94,245,250,247,5.6
112,245,249,247,5.6
107,242,245,246,5.6
101,250,248,243,5.6
107,247,245,244,5.6
99,247,245,248,5.6
105,239,252,248,5.6
107,251,249,243,5.6
101,243,250,242,5.6
101,241,248,243,5.6
92,246,254,244,5.6
105,250,248,250,5.6
99,247,245,243,5.6
103,241,246,245,5.6
101,253,243,244,5.6
94,242,248,246,5.6
96,245,247,246,5.6
93,244,255,250,5.6
92,250,248,245,5.6
88,245,247,252,5.6
81,245,250,247,5.6
80,253,247,243,5.6
91,243,245,247,5.6
95,246,245,246,5.6
102,244,247,258,5.6
87,237,249,263,5.6
96,250,247,264,5.6
99,241,249,260,5.6
103,241,249,262,5.6
94,245,250,261,5.6
94,238,252,259,5.6
103,249,247,260,5.6
91,243,249,258,5.6
88,248,251,265,5.6
104,246,254,262,5.6
105,242,248,260,5.6
95,242,246,267,5.6
97,245,249,257,5.6
92,243,248,263,5.6
97,249,249,264,5.6
95,248,248,258,5.6
97,249,246,259,5.6
94,242,250,262,5.6
97,244,244,260,5.6
93,246,247,257,5.6
102,246,250,258,5.6
106,241,249,257,5.6
105,246,247,252,5.6
88,245,252,261,5.6
88,243,249,259,5.6
104,238,247,257,5.6
100,241,245,254,5.6
103,236,248,255,5.6
101,239,247,256,5.6
98,251,248,258,5.6
97,254,250,261,5.6
107,243,248,254,5.6
108,246,253,258,5.6
89,250,251,255,5.6
97,248,245,257,5.6
99,243,248,258,5.6
106,246,247,256,5.6
92,238,248,252,5.6
96,247,249,261,5.6
96,243,246,262,5.6
89,244,248,260,5.6
104,241,252,260,5.6
101,247,249,262,5.6
103,243,248,258,5.6
91,246,251,258,5.6
92,252,244,259,5.6
96,247,252,262,5.6
91,246,249,258,5.6
88,252,244,263,5.6
107,244,245,253,5.6
100,243,249,258,5.6
96,248,250,259,5.6
95,247,243,260,5.6
95,244,248,254,5.6
99,245,247,256,5.6
105,242,246,257,5.6
103,252,251,259,5.6
105,247,246,256,5.6
99,247,248,258,5.6
101,245,245,258,5.6
101,242,248,254,5.6
102,255,248,259,5.6
104,243,248,258,5.6
89,250,246,258,5.6
106,248,246,256,5.6
97,245,246,257,5.6
94,243,248,255,5.6
108,251,248,263,5.6
102,241,246,255,5.6
101,244,247,256,5.6
106,243,249,259,5.6
110,248,247,265,5.6
103,245,244,256,5.6
101,243,249,257,5.6
102,249,251,254,5.6
102,245,249,258,5.6
98,243,245,256,5.6
94,246,245,254,5.6
100,247,248,261,5.6
106,245,252,255,5.6
105,241,249,257,5.6
90,240,247,255,5.6
98,249,248,254,5.6
103,242,249,255,5.6
104,245,251,252,5.6
105,249,249,254,5.6
105,247,247,255,5.6
108,243,245,255,5.6
92,245,247,252,5.6
99,244,246,255,5.6
110,246,247,250,5.6
98,244,250,252,5.6
102,243,251,246,5.6
107,246,252,245,5.6
90,251,245,241,5.6
98,243,254,242,5.6
107,243,249,248,5.6
109,247,250,244,5.6
101,241,253,244,5.6
97,250,247,251,5.6
108,245,249,248,5.6
92,250,249,246,5.6
95,247,248,241,5.6
104,247,250,240,5.6
99,246,247,240,5.6
99,244,247,240,5.6
99,251,247,241,5.6
104,245,246,249,5.6
99,248,250,247,5.6
110,243,249,246,5.6
98,241,252,243,5.6
104,246,249,245,5.6
96,247,251,246,5.6
102,246,244,243,5.6
100,249,246,241,5.6
101,247,249,242,5.6
92,241,248,243,5.6
92,250,246,248,5.6
101,243,252,242,5.6
100,247,245,245,5.6
103,241,248,246,5.6
101,247,245,245,5.6
104,243,249,248,5.6
98,251,249,243,5.6
99,244,246,242,5.6
92,249,252,241,5.6
103,252,246,242,5.6
97,244,248,243,5.6
111,242,247,242,5.6
107,250,244,240,5.6
96,246,246,239,5.6
97,246,248,238,5.6
90,242,249,249,5.6
93,242,251,254,5.6
107,241,252,256,5.6
94,247,249,254,5.6
102,242,248,253,5.6
107,242,248,254,5.6
106,250,247,255,5.6
110,249,248,255,5.6
103,245,249,252,5.6
106,253,256,253,5.6
108,244,251,257,5.6
101,243,245,253,5.6
101,240,253,251,5.6
105,250,246,253,5.6
104,249,246,252,5.6
103,246,248,255,5.6
114,242,248,251,5.6
97,246,251,251,5.6
99,246,241,254,5.6
105,243,248,253,5.6
98,248,252,253,5.6
92,245,245,251,5.6
92,245,247,254,5.6
93,242,249,253,5.6
107,254,251,252,5.6
95,246,248,256,5.6
109,252,248,253,5.6
100,245,253,248,5.6
104,243,247,255,5.6
104,245,247,254,5.6
109,242,252,257,5.6
108,248,247,253,5.6
93,244,249,254,5.6
99,245,247,255,5.6
100,245,246,250,5.6
101,254,249,252,5.6
105,242,247,257,5.6
104,246,246,257,5.6
100,244,245,255,5.6
101,240,246,252,5.6
107,241,247,250,5.6
101,251,247,253,5.6
104,245,247,250,5.6
106,243,244,256,5.6
100,246,244,252,5.6
109,245,246,255,5.6
117,244,248,253,5.6
113,241,249,254,5.6
105,245,245,251,5.6
106,241,249,253,5.6
106,246,247,253,5.6
97,245,251,254,5.6
107,244,244,249,5.6
102,251,250,254,5.6
104,243,251,256,5.6
104,248,250,258,5.6
111,245,249,252,5.6
102,251,245,258,5.6
104,248,247,250,5.6
102,241,249,254,5.6
111,243,247,252,5.6
106,251,247,251,5.6
111,245,244,251,5.6
104,239,248,251,5.6
100,248,248,248,5.6
108,239,247,253,5.6
108,241,248,250,5.6
104,247,249,249,5.6
103,246,248,249,5.6
97,250,247,253,5.6
91,240,246,251,5.6
103,245,250,251,5.6
102,242,247,253,5.6
105,244,246,252,5.6
103,240,250,251,5.6
100,243,247,257,5.6
110,238,248,256,5.6
103,243,247,249,5.6
105,248,243,254,5.6
105,245,248,253,5.6
107,244,255,254,5.6
109,244,245,257,5.6
108,248,250,254,5.6
109,242,248,250,5.6
102,243,245,249,5.6
105,243,250,256,5.6
108,245,249,251,5.6
106,239,251,257,5.6
110,245,248,256,5.6
111,254,251,249,5.6
99,242,248,253,5.6
106,251,251,255,5.6
108,248,252,250,5.6
100,251,246,255,5.6
104,241,251,256,5.6
106,247,247,258,5.6
105,237,247,254,5.6
101,245,248,256,5.6
101,240,248,255,5.6
117,242,247,251,5.6
98,243,251,249,5.6
98,243,246,257,5.6
114,250,245,253,5.6
112,242,248,249,5.6
105,240,246,252,5.6
112,244,246,256,5.6
105,243,247,252,5.6
108,243,251,252,5.6
108,249,246,250,5.6
107,252,246,248,5.6
110,249,246,251,5.6
112,245,245,256,5.6
100,243,250,252,5.6
97,243,248,251,5.6
109,242,252,250,5.6
111,247,249,255,5.6
115,243,248,251,5.6
103,245,252,248,5.6
107,242,250,253,5.6
106,241,246,257,5.6
108,238,251,257,5.6
109,250,248,255,5.6
112,241,248,252,5.6
99,251,248,253,5.6
104,248,246,247,5.6
106,245,240,251,5.6
99,249,251,254,5.6
108,250,250,251,5.6
109,248,246,248,5.6
111,247,248,256,5.6
105,251,245,254,5.6
106,247,251,257,5.6
102,246,250,252,5.6
100,245,252,252,5.6
107,242,246,257,5.6
109,244,248,256,5.6
91,244,246,252,5.6
101,242,252,255,5.6
104,241,247,250,5.6
107,247,247,258,5.6
110,244,248,255,5.6
109,239,250,253,5.6
109,249,247,257,5.6
101,247,248,256,5.6
102,240,251,251,5.6
100,241,245,255,5.6
103,246,248,251,5.6
110,248,248,258,5.6
97,240,246,252,5.6
99,243,243,249,5.6
119,244,246,251,5.6
107,247,248,256,5.6
105,250,250,256,5.6
93,255,251,259,5.6
94,247,253,259,5.6
105,240,248,265,5.6
98,244,246,256,5.6
103,242,252,256,5.6
98,248,247,254,5.6
98,251,253,254,5.6
105,251,249,251,5.6
95,243,251,256,5.6
103,244,245,253,5.6
96,251,248,254,5.6
97,239,251,253,5.6
102,248,249,255,5.6
100,248,248,256,5.6
112,241,245,250,5.6
105,248,250,252,5.6
110,244,252,251,5.6
105,244,248,252,5.6
98,249,249,257,5.6
102,242,247,260,5.6
95,250,249,251,5.6
104,249,245,256,5.6
102,257,255,251,5.6
112,245,252,255,5.6
103,245,249,256,5.6
114,245,246,257,5.6
105,244,249,254,5.6
105,244,246,255,5.6
102,242,249,256,5.6
111,242,246,255,5.6
106,253,250,253,5.6
102,238,251,249,5.6
101,249,248,253,5.6
92,237,246,249,5.6
109,252,249,253,5.6
107,248,251,252,5.6
106,246,248,256,5.6
97,245,250,255,5.6
103,243,250,259,5.6
108,250,253,257,5.6
112,249,248,258,5.6
105,249,251,256,5.6
103,251,245,256,5.6
105,241,251,258,5.6
111,244,250,253,5.6
104,246,249,255,5.6
98,251,252,255,5.6
97,244,250,259,5.6
107,241,251,253,5.6
107,245,251,255,5.6
101,243,248,253,5.6
116,248,252,251,5.6
95,245,250,256,5.6
106,247,248,253,5.6
102,241,244,253,5.6
109,249,248,257,5.6
99,242,253,249,5.6
109,242,246,251,5.6
105,247,244,251,5.6
101,250,249,255,5.6
102,254,247,255,5.6
102,242,252,257,5.6
108,245,247,250,5.6
121,249,248,256,5.6
103,242,246,253,5.6
102,248,250,256,5.6
101,248,251,254,5.6
103,248,246,253,5.6
106,250,247,260,5.6
107,247,245,256,5.6
108,250,245,253,5.6
110,251,247,256,5.6
113,241,245,252,5.6
102,245,248,258,5.6
106,248,247,258,5.6
105,237,251,254,5.6
97,239,250,254,5.6
100,250,247,247,5.6
106,246,246,254,5.6
103,245,249,254,5.6
103,252,246,251,5.6
111,249,249,254,5.6
103,244,247,258,5.6
102,246,248,256,5.6
99,250,249,254,5.6
112,241,244,252,5.6
107,246,246,257,5.6
108,238,250,254,5.6
107,246,247,252,5.6
103,254,254,251,5.6
111,247,248,251,5.6
107,248,249,258,5.6
113,246,246,254,5.6
104,251,247,254,5.6
103,250,248,259,5.6
109,246,248,255,5.6
114,243,247,254,5.6
112,251,251,258,5.6
108,246,245,251,5.6
106,248,245,254,5.6
100,252,247,257,5.6
97,253,248,258,5.6
104,250,249,251,5.6
112,244,250,248,5.6
98,244,249,251,5.6
114,251,252,257,5.6
105,251,251,256,5.6
114,245,249,256,5.6
99,250,247,252,5.6
100,242,245,248,5.6
110,245,247,257,5.6
107,249,249,255,5.6
104,243,242,259,5.6
114,249,247,259,5.6
107,245,249,253,5.6
112,251,252,255,5.6
106,252,246,254,5.6
107,253,253,249,5.6
106,246,247,251,5.6
101,246,248,253,5.6
109,250,249,257,5.6
106,250,249,249,5.6
107,236,247,259,5.6
115,248,249,253,5.6
113,244,249,254,5.6
110,248,245,250,5.6
104,245,250,249,5.6
108,247,248,255,5.6
113,241,248,257,5.6
105,248,253,249,5.6
107,246,252,251,5.6
104,248,250,254,5.6
103,246,246,250,5.6
105,245,253,252,5.6
104,248,249,256,5.6
107,251,247,254,5.6
107,249,247,252,5.6
109,238,248,251,5.6
101,242,247,253,5.6
113,241,250,251,5.6
102,250,246,256,5.6
107,251,249,252,5.6
112,251,249,252,5.6
106,242,252,254,5.6
114,246,247,252,5.6
117,241,249,254,5.6
107,247,245,252,5.6
106,248,249,256,5.6
109,246,243,257,5.6
107,245,248,256,5.6
101,245,250,256,5.6
106,242,248,249,5.6
106,249,246,260,5.6
98,245,248,259,5.6
99,244,251,253,5.6
101,246,249,257,5.6
110,246,252,253,5.6
103,241,248,256,5.6
110,245,251,253,5.6
103,244,249,255,5.6
103,247,249,256,5.6
101,246,248,256,5.6
111,243,251,258,5.6
105,243,249,257,5.6
115,245,249,255,5.6
100,250,247,252,5.6
106,250,247,258,5.6
108,246,250,252,5.6
101,244,246,255,5.6
108,246,252,258,5.6
102,246,250,256,5.6
112,247,248,255,5.6
106,240,246,254,5.6
102,248,248,259,5.6
96,245,249,253,5.6
98,240,246,256,5.6
93,250,247,253,5.6
95,243,247,247,5.6
97,243,248,256,5.6
104,251,246,252,5.6
98,248,255,257,5.6
100,244,249,259,5.6
95,246,249,256,5.6
110,241,248,257,5.6
104,244,250,254,5.6
101,243,250,256,5.6
106,249,245,255,5.6
113,246,246,255,5.6
109,247,253,252,5.6
108,250,247,253,5.6
117,243,248,255,5.6
116,241,247,255,5.6
107,244,251,251,5.6
109,246,251,253,5.6
99,241,247,253,5.6
95,250,248,253,5.6
100,245,252,258,5.6
107,243,249,251,5.6
91,246,251,253,5.6
113,251,247,255,5.6
108,246,252,257,5.6
107,244,249,252,5.6
112,246,249,253,5.6
114,241,245,252,5.6
111,244,249,252,5.6
107,247,248,253,5.6
116,242,247,253,5.6
107,241,249,259,5.6
108,247,249,257,5.6
119,241,251,253,5.6
118,242,247,252,5.6
110,249,247,259,5.6
113,245,246,252,5.6
106,252,247,254,5.6
105,252,256,257,5.6
112,243,250,252,5.6
109,248,250,253,5.6
116,246,247,254,5.6
114,250,247,251,5.6
100,247,246,251,5.6
110,251,247,253,5.6
105,246,249,253,5.6
105,245,249,257,5.6
115,243,249,254,5.6
101,242,249,254,5.6
109,243,250,257,5.6
107,245,252,258,5.6
106,242,248,254,5.6
109,240,247,255,5.6
110,246,252,250,5.6
114,241,250,254,5.6
111,247,249,252,5.6
118,252,246,256,5.6
109,249,249,257,5.6
111,248,250,256,5.6
107,242,247,252,5.6
112,252,247,257,5.6
103,247,252,254,5.6
108,243,252,253,5.6
112,247,248,252,5.6
117,250,250,258,5.6
108,242,249,251,5.6
115,250,246,251,5.6
106,240,248,250,5.6
109,242,252,256,5.6
116,248,244,258,5.6
112,246,247,257,5.6
111,246,247,256,5.6
106,251,245,254,5.6
108,244,251,253,5.6
110,247,247,260,5.6
111,247,249,253,5.6
104,255,247,256,5.6
117,243,245,258,5.6
112,244,247,253,5.6
108,242,249,256,5.6
115,247,249,254,5.6
115,245,245,252,5.6
104,252,255,255,5.6
107,247,250,258,5.6
110,248,247,253,5.6
103,244,247,253,5.6
108,241,245,256,5.6
110,249,248,252,5.6
110,249,247,252,5.6
106,247,248,257,5.6
99,251,246,253,5.6
114,242,246,252,5.6
106,245,252,260,5.6
103,243,248,250,5.6
115,249,253,251,5.6
103,248,251,252,5.6
104,245,250,257,5.6
105,254,249,255,5.6
110,243,246,253,5.6
106,246,250,256,5.6
107,243,251,254,5.6
114,243,253,257,5.6
100,243,247,253,5.6
104,247,250,256,5.6
110,252,251,252,5.6
109,245,247,254,5.6
108,245,245,258,5.6
106,253,248,254,5.6
106,243,249,254,5.6
105,246,251,254,5.6
108,252,252,257,5.6
108,241,248,256,5.6
116,248,251,253,5.6
103,236,249,252,5.6
100,251,247,258,5.6
107,245,243,252,5.6
109,243,246,260,5.6
104,248,248,253,5.6
109,251,249,253,5.6
107,248,252,256,5.6
110,243,253,250,5.6
105,243,247,256,5.6
106,239,252,253,5.6
105,249,250,259,5.6
109,243,249,258,5.6
110,246,249,252,5.6
103,250,250,252,5.6
117,254,251,255,5.6
111,252,247,252,5.6
104,250,254,253,5.6
105,243,250,257,5.6
114,248,248,251,5.6
108,244,251,251,5.6
112,245,249,254,5.6
102,245,248,255,5.6
104,241,246,258,5.6
110,245,247,260,5.6
111,246,249,249,5.6
105,255,246,252,5.6
108,248,246,250,5.6
110,248,249,253,5.6
113,245,247,252,5.6
107,248,249,249,5.6
106,249,251,248,5.6
105,251,251,254,5.6
108,249,248,256,5.6
107,245,245,255,5.6
114,247,249,252,5.6
105,237,253,248,5.6
109,236,251,248,5.6
110,247,248,251,5.6
103,251,249,255,5.6
106,242,254,258,5.6
107,249,253,251,5.6
109,241,249,253,5.6
117,250,251,254,5.6
109,245,247,259,5.6
110,246,251,248,5.6
111,246,243,250,5.6
106,244,247,253,5.6
113,243,245,257,5.6
110,242,249,257,5.6
105,248,246,252,5.6
118,248,249,252,5.6
113,251,247,253,5.6
104,248,250,247,5.6
105,243,256,252,5.6
102,245,249,251,5.6
101,243,252,254,5.6
110,246,248,253,5.6
112,248,252,257,5.6
109,242,247,251,5.6
112,246,251,251,5.6
109,244,249,259,5.6
110,251,250,253,5.6
110,243,251,255,5.6
116,250,252,253,5.6
110,243,250,251,5.6
108,246,247,251,5.6
106,242,247,260,5.6
115,250,253,251,5.6
108,250,250,252,5.6
110,246,249,257,5.6
102,249,249,253,5.6
106,255,251,255,5.6
114,254,253,255,5.6
108,240,250,254,5.6
105,253,248,257,5.6
109,242,249,254,5.6
117,244,252,254,5.6
108,245,248,254,5.6
118,243,245,253,5.6
110,244,253,257,5.6
111,247,252,251,5.6
116,245,248,253,5.6
110,246,249,251,5.6
109,248,249,252,5.6
102,241,246,254,5.6
109,244,246,252,5.6
112,249,248,255,5.6
115,253,251,252,5.6
107,244,246,251,5.6
113,246,246,249,5.6
110,246,249,253,5.6
111,246,247,253,5.6
104,247,249,253,5.6
114,253,252,252,5.6
103,242,249,249,5.6
106,246,253,254,5.6
105,249,252,251,5.6
117,250,251,257,5.6
112,247,251,254,5.6
106,248,248,252,5.6
107,241,246,255,5.6
113,246,245,254,5.6
111,246,246,249,5.6
114,254,249,256,5.6
110,249,247,250,5.6
109,243,247,253,5.6
110,246,250,251,5.6
118,242,249,254,5.6
107,251,252,257,5.6
109,256,254,248,5.6
109,244,246,251,5.6
106,240,249,254,5.6
