Flex1,Flex2,Flex3,Flex4,Flex5,Label
435,43,137,226,248,1
399,35,131,227,264,1
377,31,130,235,246,1
369,46,142,243,243,1
345,30,144,231,241,1
384,39,136,240,238,1
390,20,131,240,249,1
368,35,129,230,254,1
412,28,134,231,255,1
439,39,136,231,239,1
355,27,140,237,252,1
456,30,132,227,244,1
396,34,132,231,243,1
396,36,133,232,231,1
440,34,135,238,259,1
448,48,132,228,254,1
428,25,140,236,241,1
435,39,137,225,263,1
371,30,135,224,252,1
444,28,131,216,246,1
419,31,140,211,251,1
376,38,134,224,259,1
446,43,133,222,255,1
462,25,131,227,249,1
408,37,137,215,259,1
377,33,134,231,259,1
371,31,135,220,252,1
396,32,129,211,240,1
416,21,135,225,255,1
335,42,131,211,252,1
416,48,135,216,256,1
371,37,131,218,239,1
440,32,134,219,260,1
407,46,137,227,247,1
408,43,134,231,236,1
403,46,138,230,243,1
400,36,140,224,248,1
423,30,140,216,248,1
412,42,145,216,248,1
415,33,142,224,248,1
399,48,135,217,252,1
415,31,135,216,257,1
399,40,140,207,239,1
396,35,140,220,252,1
391,45,147,230,246,1
427,42,143,240,260,1
401,39,143,231,265,1
408,50,143,225,248,1
401,37,139,227,247,1
408,38,137,227,248,1
412,39,142,227,240,1
395,50,143,224,243,1
401,28,141,216,248,1
406,44,135,211,263,1
409,34,139,211,264,1
387,35,144,216,252,1
387,31,148,224,251,1
401,29,140,215,248,1
400,40,143,227,257,1
416,36,141,220,255,1
424,52,137,217,246,1
408,42,148,207,259,1
419,47,152,209,259,1
412,39,145,211,256,1
403,35,143,216,259,1
408,36,142,215,249,1
415,35,142,216,246,1
403,36,139,208,236,1
399,41,140,216,248,1
401,48,150,212,246,1
423,40,137,222,262,1
415,34,140,216,239,1
415,49,138,220,257,1
423,32,143,216,248,1
408,34,143,211,262,1
412,39,139,216,252,1
401,37,139,233,252,1
401,35,152,230,246,1
408,40,144,230,259,1
399,39,144,219,256,1
422,38,139,224,252,1
395,44,135,219,254,1
400,26,143,215,262,1
399,40,137,230,235,1
408,39,140,214,244,1
387,30,140,224,249,1
391,46,147,220,248,1
408,32,135,220,247,1
403,39,135,216,240,1
403,36,143,236,248,1
415,39,143,227,263,1
393,42,148,231,259,1
399,44,150,236,252,1
408,38,147,228,235,1
422,45,140,225,243,1
401,46,131,220,249,1
408,32,140,220,248,1
399,35,142,224,241,1
415,39,143,220,240,1
422,39,147,220,252,1
406,38,135,231,248,1
412,35,139,215,262,1
428,36,147,223,241,1
399,42,152,219,257,1
399,38,135,233,260,1
380,38,144,239,252,1
368,29,143,241,248,1
360,45,142,241,247,1
406,36,137,252,243,1
400,39,151,240,239,1
419,48,147,238,243,1
406,26,137,248,252,1
403,35,143,231,264,1
412,48,143,241,247,1
401,45,137,246,252,1
400,44,140,238,247,1
408,32,150,231,241,1
407,38,143,237,240,1
412,45,147,238,248,1
412,26,147,236,236,1
400,39,139,247,235,1
396,46,140,241,248,1
399,32,138,235,255,1
412,36,143,248,239,1
400,39,142,239,256,1
403,36,139,240,249,1
422,43,143,240,247,1
407,35,139,248,248,1
403,37,144,238,236,1
412,33,143,236,247,1
399,38,148,248,252,1
403,35,143,240,239,1
415,41,143,237,238,1
415,47,140,240,246,1
390,35,150,243,243,1
400,38,139,240,240,1
408,40,137,230,254,1
396,32,142,247,255,1
401,29,144,248,240,1
400,37,140,236,233,1
423,36,145,239,248,1
391,36,143,243,246,1
415,37,142,236,252,1
415,31,143,248,259,1
399,41,142,244,252,1
428,46,140,247,240,1
428,28,143,232,246,1
403,30,135,231,243,1
423,39,144,232,259,1
408,29,133,240,259,1
412,33,144,236,240,1
399,37,143,239,255,1
387,36,138,240,247,1
400,28,143,243,251,1
419,35,143,239,254,1
408,36,144,236,240,1
399,38,136,239,247,1
414,35,142,243,251,1
398,38,137,239,254,1
408,39,139,241,254,1
406,34,137,239,240,1
414,41,137,239,268,1
422,32,139,239,243,1
401,44,148,241,248,1
412,40,142,236,241,1
417,42,140,238,243,1
396,37,136,238,252,1
408,45,135,249,255,1
398,45,134,246,240,1
398,32,135,246,264,1
409,44,135,243,248,1
407,43,143,241,238,1
401,35,135,239,248,1
408,29,143,252,263,1
399,36,143,240,259,1
392,29,137,239,252,1
391,34,142,249,246,1
404,42,150,233,252,1
403,37,143,248,255,1
399,41,150,243,256,1
393,32,140,233,248,1
423,34,158,233,259,1
408,22,145,231,251,1
416,31,145,243,259,1
399,29,151,243,253,1
403,42,139,233,249,1
408,38,140,235,248,1
399,33,140,243,244,1
415,28,139,243,254,1
415,27,139,248,249,1
423,35,146,240,257,1
407,30,142,240,259,1
408,38,150,232,248,1
408,32,143,231,255,1
408,36,140,236,247,1
408,47,143,241,240,1
408,44,149,241,252,1
412,29,148,231,263,1
408,34,137,240,240,1
402,37,141,233,252,1
412,31,137,239,252,1
415,44,147,233,236,1
403,29,144,246,237,1
415,31,142,236,248,1
400,32,140,243,254,1
412,36,141,239,246,1
400,33,145,236,239,1
408,36,137,240,250,1
414,33,144,236,255,1
391,46,145,243,248,1
414,48,148,231,252,1
415,38,144,243,264,1
408,42,148,236,256,1
414,30,142,236,252,1
401,30,135,248,256,1
412,38,151,227,247,1
400,45,143,232,249,1
399,34,142,235,248,1
419,39,152,248,240,1
400,35,135,240,252,1
415,41,142,236,265,1
391,42,145,241,252,1
422,38,135,240,259,1
412,36,144,240,239,1
419,36,144,239,256,1
428,36,143,241,248,1
400,49,142,240,259,1
399,39,142,246,264,1
401,39,140,240,240,1
391,42,140,238,255,1
408,33,143,247,248,1
415,40,144,243,241,1
391,28,143,236,260,1
408,37,145,240,243,1
415,46,143,238,248,1
408,40,145,248,233,1
415,34,145,233,252,1
417,39,143,238,254,1
409,35,144,238,240,1
411,36,143,233,255,1
414,47,137,231,252,1
400,47,147,235,239,1
411,36,144,240,248,1
423,47,150,240,259,1
416,38,151,248,240,1
403,38,147,236,241,1
415,34,137,239,243,1
406,50,139,236,254,1
408,41,139,240,262,1
408,31,145,240,256,1
422,42,145,236,249,1
433,45,152,231,255,1
409,35,136,236,246,1
417,40,145,232,257,1
409,32,145,232,252,1
412,31,139,243,259,1
399,42,147,231,241,1
415,34,144,239,248,1
395,27,143,240,252,1
406,42,143,224,256,1
412,40,150,241,241,1
399,32,143,239,249,1
399,48,139,235,255,1
408,25,140,236,252,1
408,38,142,240,248,1
408,35,145,231,263,1
415,34,143,239,252,1
403,37,142,240,257,1
408,39,145,244,264,1
422,37,140,233,254,1
428,48,138,230,259,1
396,35,142,223,231,1
408,42,147,224,260,1
428,46,143,230,246,1
408,36,150,220,259,1
407,44,135,227,256,1
403,43,140,225,240,1
423,44,145,231,249,1
419,50,150,225,243,1
416,29,136,227,260,1
419,35,140,216,254,1
423,31,151,223,248,1
396,47,135,223,240,1
415,33,143,222,241,1
399,36,144,215,254,1
399,39,147,228,259,1
430,46,143,220,248,1
419,49,156,222,255,1
409,36,140,232,240,1
415,39,144,231,243,1
399,27,143,220,264,1
401,32,151,231,255,1
408,37,138,227,243,1
403,34,142,223,256,1
391,35,140,223,255,1
415,43,140,216,246,1
412,42,147,227,263,1
415,36,143,223,248,1
415,44,151,224,251,1
399,36,150,217,248,1
424,39,142,224,248,1
430,39,140,216,239,1
417,46,145,233,247,1
391,36,145,236,263,1
414,40,142,227,254,1
393,39,145,216,243,1
408,33,137,216,252,1
415,43,148,215,254,1
415,35,143,224,248,1
430,51,140,222,252,1
417,37,147,211,263,1
408,39,140,228,264,1
408,44,146,228,252,1
400,51,135,224,257,1
408,39,139,216,248,1
408,42,140,231,252,1
399,36,144,224,249,1
432,27,144,223,248,1
403,36,146,232,238,1
400,39,136,227,243,1
391,45,142,224,248,1
412,30,140,224,252,1
400,35,147,231,239,1
407,39,140,219,243,1
396,33,144,220,247,1
407,35,144,212,255,1
415,34,152,230,237,1
408,41,137,224,247,1
393,54,141,224,252,1
408,25,139,224,255,1
408,43,142,216,239,1
403,40,147,222,248,1
385,44,151,228,255,1
412,42,143,215,247,1
412,40,150,215,264,1
391,34,147,224,247,1
425,45,139,225,257,1
391,49,139,220,265,1
408,39,144,227,239,1
412,33,141,224,249,1
425,44,150,230,259,1
403,48,142,215,239,1
425,41,144,216,257,1
396,33,142,225,241,1
428,49,150,227,257,1
419,46,142,227,252,1
415,52,140,220,242,1
412,34,140,237,238,1
415,31,139,227,252,1
385,39,143,227,252,1
415,46,137,232,247,1
399,45,143,231,260,1
415,36,141,232,247,1
403,38,137,231,255,1
435,25,142,227,251,1
408,46,143,224,247,1
391,41,143,216,262,1
417,36,146,227,240,1
392,44,140,224,252,1
408,24,150,225,248,1
422,34,137,224,249,1
408,40,144,217,252,1
393,51,139,225,246,1
400,48,148,220,243,1
408,39,144,225,236,1
399,44,140,220,251,1
399,41,152,217,249,1
408,36,150,231,239,1
416,37,149,222,238,1
399,37,143,214,240,1
422,30,144,224,249,1
408,48,137,230,238,1
408,26,152,215,233,1
399,37,148,218,241,1
407,31,143,216,254,1
417,34,140,216,256,1
414,44,152,215,243,1
416,39,143,216,240,1
396,49,138,223,240,1
417,27,135,226,248,1
412,35,137,211,243,1
408,44,139,231,236,1
399,34,143,217,251,1
430,37,147,222,254,1
416,25,138,211,244,1
407,37,135,209,235,1
399,37,144,214,263,1
403,24,136,220,248,1
412,44,144,211,259,1
396,42,143,220,255,1
391,41,139,207,240,1
391,43,136,216,244,1
408,35,150,211,236,1
403,35,142,224,243,1
428,32,145,216,252,1
401,37,140,224,244,1
407,40,140,217,259,1
424,35,147,216,243,1
414,47,142,225,248,1
408,44,151,227,241,1
409,33,144,216,268,1
424,39,147,220,246,1
431,51,135,216,252,1
423,36,145,207,247,1
408,34,140,231,240,1
408,38,140,220,248,1
415,30,148,217,248,1
415,51,143,232,252,1
423,40,145,223,264,1
412,39,143,217,248,1
396,47,139,225,249,1
406,38,152,227,254,1
403,42,142,216,259,1
415,44,151,223,248,1
403,35,143,220,238,1
407,35,150,236,235,1
415,52,151,220,240,1
396,38,140,212,248,1
408,44,143,220,240,1
403,47,136,201,248,1
423,44,140,223,252,1
430,28,137,216,248,1
416,32,134,227,246,1
423,42,140,222,256,1
393,46,145,219,248,1
395,42,145,224,254,1
387,35,139,207,241,1
408,41,147,211,248,1
404,44,135,220,241,1
412,31,135,224,243,1
408,32,142,232,248,1
412,38,142,223,248,1
403,33,147,220,231,1
425,46,139,224,254,1
412,49,152,216,247,1
406,36,140,224,243,1
408,36,142,224,243,1
408,31,147,225,241,1
415,37,143,232,243,1
407,38,136,212,233,1
399,37,136,220,241,1
414,30,148,216,252,1
419,34,139,216,241,1
415,49,147,211,262,1
403,46,142,209,248,1
401,44,140,220,231,1
424,48,135,222,254,1
415,44,147,208,259,1
415,35,145,220,246,1
407,38,143,215,247,1
409,30,146,216,248,1
403,37,135,231,260,1
401,34,145,217,256,1
428,48,140,230,251,1
406,24,136,224,252,1
408,41,141,215,243,1
416,37,140,220,257,1
401,46,144,216,252,1
424,31,145,216,240,1
408,34,143,216,254,1
396,41,142,207,240,1
428,42,135,214,248,1
400,39,139,224,236,1
408,38,143,220,255,1
428,45,145,220,240,1
428,41,145,231,244,1
401,35,145,211,240,1
415,38,140,216,243,1
396,36,140,222,255,1
419,30,135,217,244,1
395,38,140,209,231,1
419,34,147,227,264,1
408,36,139,220,251,1
425,45,146,219,244,1
408,45,136,211,256,1
399,36,143,227,242,1
415,48,136,224,254,1
399,45,135,224,240,1
408,39,136,231,247,1
424,43,142,228,257,1
415,34,139,224,248,1
399,45,149,228,246,1
411,37,147,214,243,1
398,35,143,220,251,1
432,49,145,216,244,1
407,38,137,220,248,1
408,38,139,212,248,1
423,42,137,208,246,1
414,39,139,226,255,1
409,39,140,212,251,1
422,35,147,220,263,1
403,35,135,211,252,1
401,37,148,216,257,1
417,39,153,227,262,1
393,48,148,224,249,1
408,28,152,228,254,1
408,33,145,220,256,1
424,36,151,216,240,1
391,32,144,222,255,1
419,49,152,217,249,1
419,38,147,210,231,1
391,42,143,219,240,1
393,46,138,214,254,1
419,32,148,230,259,1
408,28,143,216,240,1
415,32,145,223,240,1
407,38,136,225,248,1
419,41,143,211,256,1
412,38,147,231,243,1
391,31,147,219,254,1
433,46,150,219,252,1
408,36,147,224,264,1
408,42,143,216,263,1
400,28,147,216,252,1
422,36,139,223,252,1
408,41,143,211,236,1
407,34,144,222,246,1
399,49,151,224,248,1
420,24,143,225,254,1
408,39,143,228,240,1
414,44,143,217,248,1
416,44,137,223,244,1
415,45,142,208,255,1
422,34,142,216,264,1
415,35,147,215,256,1
428,29,152,215,252,1
403,37,144,203,252,1
412,33,143,212,260,1
428,44,144,216,243,1
423,44,144,207,244,1
403,50,142,211,241,1
415,40,140,211,264,1
415,35,147,220,255,1
428,48,148,216,248,1
415,31,148,215,249,1
423,34,142,211,263,1
407,36,143,216,256,1
428,27,140,220,240,1
400,40,148,230,260,1
408,47,151,215,248,1
409,42,148,223,240,1
431,32,143,223,248,1
403,39,137,224,243,1
399,36,144,215,256,1
408,39,144,224,264,1
396,42,140,207,247,1
419,43,142,223,249,1
407,27,145,216,249,1
412,38,143,211,241,1
412,36,143,216,241,1
423,39,145,217,255,1
428,44,147,224,247,1
414,48,140,207,238,1
412,38,148,225,252,1
403,49,147,241,254,1
423,35,156,247,255,1
400,38,140,248,251,1
400,42,143,236,240,1
415,40,148,243,257,1
428,36,139,240,246,1
408,39,152,248,263,1
415,35,144,240,264,1
399,39,144,247,260,1
399,35,142,246,255,1
409,49,152,243,238,1
414,39,142,248,240,1
408,37,147,248,241,1
387,48,150,240,259,1
415,36,152,248,247,1
408,42,147,240,236,1
403,36,144,239,243,1
422,47,152,240,236,1
403,46,150,243,256,1
408,45,141,240,233,1
425,38,143,240,261,1
431,48,143,240,248,1
395,41,142,248,256,1
408,36,152,231,256,1
415,43,144,248,252,1
424,36,147,243,241,1
408,44,152,248,255,1
414,29,140,248,243,1
403,39,142,241,248,1
408,44,145,240,243,1
409,40,147,238,248,1
411,36,134,243,243,1
415,41,140,243,262,1
408,34,148,241,252,1
422,30,139,236,240,1
407,43,142,240,262,1
419,46,147,240,249,1
416,46,140,243,259,1
422,36,145,248,251,1
403,49,144,235,247,1
415,44,145,240,248,1
417,36,144,243,240,1
432,42,144,236,255,1
398,34,142,248,243,1
407,35,144,246,241,1
399,41,147,235,243,1
398,34,137,248,249,1
415,44,152,236,246,1
415,41,156,243,263,1
401,34,147,240,248,1
408,37,135,236,247,1
415,48,141,248,263,1
408,44,143,239,252,1
399,38,145,240,246,1
399,38,139,236,254,1
419,34,143,248,256,1
409,52,135,233,255,1
415,31,148,244,252,1
428,41,140,236,259,1
400,46,144,240,247,1
400,48,135,240,259,1
404,38,140,231,252,1
408,34,137,236,241,1
407,34,142,241,243,1
411,30,142,240,249,1
403,31,138,236,249,1
423,39,145,233,254,1
400,36,144,246,263,1
428,37,139,231,241,1
403,43,147,241,248,1
415,35,139,247,246,1
412,41,138,235,236,1
412,33,140,239,249,1
428,38,143,239,249,1
412,47,140,240,263,1
424,32,140,248,257,1
387,44,140,240,249,1
403,39,139,248,254,1
415,45,137,244,257,1
415,36,143,247,260,1
432,47,147,239,248,1
403,33,140,236,241,1
414,37,138,239,235,1
415,41,147,240,252,1
391,39,143,248,257,1
424,35,151,240,240,1
399,29,136,232,236,1
422,33,139,241,231,1
401,40,153,236,241,1
401,32,145,240,248,1
399,30,148,240,248,1
417,49,152,233,247,1
408,41,143,234,263,1
428,34,144,248,247,1
424,46,140,243,243,1
387,41,143,248,236,1
412,36,140,240,255,1
417,37,143,241,235,1
415,33,145,240,263,1
391,41,142,236,254,1
415,39,143,240,248,1
396,37,143,244,252,1
408,32,140,252,256,1
415,33,142,235,256,1
414,36,136,240,252,1
408,50,143,244,248,1
403,42,146,239,231,1
415,38,150,248,240,1
428,41,143,241,246,1
440,40,140,239,247,1
396,36,147,248,241,1
419,42,147,240,257,1
415,34,135,241,247,1
422,36,143,252,243,1
408,42,142,239,238,1
408,41,143,247,248,1
415,38,147,241,241,1
423,27,135,232,247,1
409,40,148,252,248,1
415,35,142,238,252,1
428,47,142,238,246,1
400,37,148,248,236,1
403,50,140,240,235,1
399,40,145,241,257,1
400,42,144,243,246,1
414,49,137,238,243,1
408,39,150,235,248,1
415,38,148,241,260,1
428,35,147,240,248,1
407,36,137,235,241,1
408,38,144,255,247,1
428,37,143,236,255,1
400,47,142,240,247,1
401,33,143,248,243,1
414,47,135,248,246,1
415,40,151,239,262,1
398,47,144,240,249,1
399,34,139,240,252,1
408,47,136,240,243,1
423,49,142,241,242,1
428,31,146,240,248,1
398,43,150,231,240,1
399,45,142,242,248,1
415,39,142,238,265,1
428,47,139,241,236,1
412,51,145,239,246,1
398,45,147,236,259,1
412,39,153,246,241,1
419,34,147,243,248,1
428,40,142,246,247,1
408,39,140,248,254,1
412,41,142,236,241,1
417,36,143,240,241,1
422,35,151,236,254,1
412,32,148,243,248,1
408,38,140,248,240,1
423,38,146,241,236,1
422,44,145,247,256,1
393,48,144,241,240,1
398,50,138,247,255,1
415,43,139,238,233,1
403,41,141,240,240,1
387,45,147,243,249,1
396,46,147,243,248,1
398,37,140,238,256,1
430,37,152,240,247,1
408,41,151,238,256,1
412,39,150,241,236,1
399,31,147,241,241,1
403,52,152,236,248,1
415,45,140,233,255,1
423,43,148,241,252,1
406,46,141,240,260,1
408,38,143,240,240,1
408,55,148,243,263,1
430,35,143,248,252,1
431,34,152,249,236,1
409,43,147,240,260,1
412,44,150,241,246,1
396,31,142,243,248,1
415,34,152,248,249,1
400,36,153,239,240,1
417,37,144,235,240,1
399,47,143,241,252,1
401,46,156,243,243,1
408,41,147,240,233,1
417,40,143,240,248,1
397,50,144,248,240,1
398,48,147,239,256,1
412,46,140,243,243,1
407,38,143,241,256,1
401,39,147,239,255,1
411,28,154,249,248,1
414,38,147,238,248,1
412,40,143,244,262,1
409,32,142,246,248,1
416,41,148,235,248,1
401,42,152,246,264,1
412,39,147,243,252,1
408,32,143,241,256,1
424,34,143,236,243,1
415,34,152,235,241,1
412,44,148,240,256,1
415,39,145,238,252,1
403,48,140,249,251,1
403,40,143,233,240,1
403,42,142,246,258,1
399,43,139,240,248,1
407,44,137,238,244,1
406,35,137,238,238,1
417,43,133,248,243,1
422,51,143,241,254,1
407,54,147,236,246,1
408,48,135,248,262,1
416,38,137,240,257,1
399,36,145,241,246,1
428,37,143,240,248,1
412,35,152,233,252,1
415,40,142,243,260,1
416,40,143,240,243,1
415,43,151,236,249,1
398,47,143,252,241,1
408,46,139,247,255,1
423,41,147,240,247,1
428,50,141,236,252,1
423,45,142,240,248,1
419,42,152,240,260,1
395,41,147,243,243,1
391,35,152,249,252,1
396,38,152,252,247,1
412,39,145,240,262,1
430,40,143,248,239,1
406,38,143,231,246,1
412,34,135,230,255,1
399,40,148,241,262,1
408,38,143,241,240,1
407,44,147,246,252,1
415,44,150,252,240,1
400,41,144,240,254,1
416,36,143,231,260,1
412,43,147,243,238,1
391,41,147,240,254,1
393,39,143,234,248,1
412,43,152,239,264,1
399,38,143,243,257,1
412,48,147,239,255,1
399,37,135,248,259,1
412,47,143,236,243,1
401,48,143,240,244,1
399,34,142,238,252,1
416,33,153,248,252,1
408,46,147,238,255,1
409,47,143,241,252,1
404,38,140,247,249,1
399,38,137,235,240,1
416,44,150,239,243,1
400,35,146,241,251,1
415,46,143,249,246,1
401,43,152,252,240,1
408,41,153,236,236,1
396,40,148,232,249,1
414,52,148,239,249,1
423,32,143,231,262,1
393,41,148,248,249,1
422,42,140,241,243,1
408,52,144,247,252,1
414,46,151,250,240,1
412,47,153,240,255,1
396,45,144,240,248,1
393,48,147,248,252,1
422,53,152,243,252,1
409,43,144,248,240,1
408,37,143,238,256,1
408,40,143,248,252,1
423,52,143,236,248,1
415,51,143,252,263,1
419,46,144,239,260,1
395,39,140,243,246,1
423,52,135,251,247,1
407,44,147,233,235,1
399,42,140,249,247,1
423,37,142,241,255,1
430,52,151,249,247,1
415,51,143,248,262,1
409,44,144,238,248,1
424,42,145,240,254,1
412,54,150,240,246,1
415,39,144,243,247,1
408,38,142,241,259,1
417,43,144,238,256,1
399,44,138,240,248,1
412,38,152,239,248,1
414,54,142,238,262,1
412,38,143,241,255,1
415,30,143,240,249,1
391,52,140,239,255,1
417,32,152,231,264,1
408,47,145,241,255,1
423,52,147,244,251,1
423,54,139,252,240,1
412,40,147,252,236,1
431,47,147,239,244,1
401,33,140,240,248,1
428,48,137,238,246,1
416,48,150,248,254,1
408,42,143,246,243,1
392,34,148,241,249,1
406,33,148,248,244,1
415,29,148,247,264,1
403,39,143,243,243,1
428,42,143,243,252,1
403,45,143,248,239,1
409,42,142,238,239,1
419,49,144,248,235,1
401,38,143,239,264,1
414,35,135,239,244,1
403,38,147,231,244,1
408,47,142,240,240,1
415,48,144,240,236,1
403,37,150,240,243,1
408,43,143,241,249,1
401,44,140,233,236,1
419,42,148,240,259,1
425,38,145,244,248,1
399,37,137,240,248,1
407,49,149,231,257,1
415,41,142,247,263,1
422,47,142,246,240,1
428,49,147,241,240,1
415,44,152,254,255,1
407,35,147,247,248,1
399,49,141,243,244,1
399,52,153,248,241,1
415,46,145,252,241,1
403,42,152,243,243,1
432,37,148,241,240,1
403,50,144,236,255,1
399,52,142,233,240,1
409,48,140,248,239,1
415,38,144,240,247,1
428,41,151,248,251,1
412,33,140,252,238,1
408,44,140,240,239,1
391,40,145,239,246,1
399,51,143,248,247,1
415,47,143,248,256,1
408,46,150,244,239,1
415,34,138,238,236,1
423,75,144,247,255,1
415,54,141,237,246,1
411,49,143,240,241,1
412,38,144,243,250,1
399,46,149,243,243,1
415,39,153,237,238,1
411,44,146,248,262,1
401,43,143,244,263,1
400,35,145,239,246,1
406,43,156,244,247,1
412,38,147,244,239,1
399,39,142,239,248,1
400,44,141,243,249,1
412,35,140,248,238,1
419,44,148,246,241,1
400,38,143,239,256,1
401,39,145,241,256,1
403,42,142,240,239,1
412,36,150,241,248,1
399,53,142,236,244,1
408,47,140,248,243,1
409,39,152,252,258,1
403,31,143,248,240,1
403,46,145,243,247,1
403,34,152,240,258,1
404,42,142,250,238,1
412,40,147,249,237,1
428,36,145,241,259,1
419,51,150,241,249,1
415,47,149,241,251,1
409,41,143,236,260,1
416,40,145,244,249,1
417,53,145,240,248,1
415,32,140,236,242,1
403,41,143,241,248,1
424,43,147,240,248,1
401,42,150,243,244,1
407,48,139,248,256,1
412,36,143,240,240,1
399,37,145,236,240,1
420,39,142,243,249,1
415,50,152,236,241,1
414,41,147,231,254,1
432,38,151,240,248,1
400,33,140,246,247,1
416,34,152,240,239,1
408,39,151,233,240,1
400,48,153,248,240,1
403,39,143,240,251,1
420,35,153,247,249,1
415,30,150,235,243,1
408,51,137,237,243,1
407,42,143,238,263,1
408,35,144,236,243,1
422,53,143,240,243,1
419,44,152,246,247,1
409,42,140,243,263,1
415,42,145,240,254,1
401,48,144,241,251,1
414,32,150,241,247,1
415,41,146,249,262,1
391,45,147,239,243,1
415,43,141,248,248,1
412,34,141,233,255,1
408,47,141,248,235,1
408,42,143,240,259,1
393,41,147,240,249,1
406,39,151,240,259,1
401,41,143,239,243,1
428,38,148,243,254,1
396,52,139,238,246,1
414,44,139,231,260,1
409,42,144,248,243,1
407,38,145,252,254,1
428,41,152,236,249,1
416,31,139,231,247,1
415,40,142,238,257,1
412,49,142,241,252,1
393,52,139,251,248,1
402,34,143,235,263,1
414,44,145,240,248,1
422,40,144,244,259,1
423,51,150,239,246,1
401,48,143,236,259,1
412,39,151,236,259,1
406,38,142,248,262,1
420,39,144,248,255,1
391,44,144,241,249,1
428,56,153,239,252,1
428,51,152,252,247,1
414,41,144,249,243,1
415,35,143,239,247,1
398,35,140,241,247,1
399,39,152,248,256,1
412,39,152,248,251,1
403,42,152,236,249,1
428,43,140,240,262,1
415,37,138,238,252,1
406,43,142,238,257,1
408,46,151,237,239,1
419,44,146,235,246,1
430,37,153,241,243,1
400,44,150,248,239,1
407,48,143,236,248,1
400,45,142,240,244,1
423,49,143,238,247,1
399,34,151,236,244,1
408,47,142,231,248,1
399,41,146,241,252,1
409,33,144,239,243,1
408,41,139,237,247,1
403,44,147,235,239,1
412,44,146,238,246,1
406,39,144,240,251,1
395,47,143,241,248,1
428,38,144,241,252,1
412,37,139,233,235,1
408,39,143,247,235,1
407,45,144,240,255,1
403,52,142,238,248,1
399,39,140,243,254,1
409,40,140,240,249,1
415,40,147,246,246,1
408,51,147,239,250,1
415,37,135,248,248,1
415,38,138,241,252,1
403,43,140,231,238,1
424,40,144,236,241,1
399,41,145,241,255,1
409,40,148,248,241,1
415,35,140,231,245,1
408,41,152,237,240,1
415,31,144,243,235,1
422,40,147,240,259,1
423,40,147,233,248,1
422,35,143,239,248,1
412,41,150,244,252,1
415,41,152,240,239,1
419,42,147,243,247,1
415,47,151,239,254,1
407,50,135,231,244,1
409,46,151,235,248,1
417,35,151,233,257,1
408,39,150,227,240,1
415,37,152,240,248,1
393,38,145,232,247,1
408,43,142,252,259,1
408,41,152,231,238,1
399,47,147,248,243,1
399,38,148,236,252,1
396,36,141,240,248,1
412,46,146,231,255,1
414,40,143,231,260,1
415,40,140,240,248,1
420,50,150,239,251,1
398,39,143,238,247,1
403,37,150,236,239,1
415,29,148,239,249,1
395,37,147,236,251,1
412,38,152,236,239,1
415,49,153,241,242,1
400,38,146,236,249,1
408,33,137,243,249,1
408,35,144,231,251,1
409,38,139,231,246,1
403,44,137,248,248,1
414,43,139,244,239,1
399,51,149,240,239,1
408,39,155,243,252,1
403,46,140,235,252,1
401,41,144,236,238,1
415,50,147,238,252,1
401,49,154,247,255,1
408,33,150,231,264,1
403,40,140,241,260,1
399,48,150,240,254,1
408,36,140,235,252,1
400,34,139,243,260,1
415,43,146,246,249,1
403,42,143,236,259,1
428,31,144,236,259,1
407,34,152,231,249,1
407,39,146,233,240,1
406,43,145,244,238,1
408,35,145,240,249,1
399,52,148,240,244,1
399,40,142,240,239,1
417,50,142,236,260,1
423,39,143,240,249,1
391,27,150,247,244,1
399,38,150,236,233,1
407,43,144,231,260,1
408,43,142,240,259,1
415,52,143,246,248,1
415,51,140,238,245,1
408,43,145,239,251,1
423,43,145,236,259,1
408,51,150,236,249,1
428,50,148,245,257,1
416,54,152,238,252,1
408,44,140,235,248,1
408,43,144,241,257,1
400,38,140,238,248,1
414,41,151,231,259,1
415,38,148,235,241,1
399,41,142,240,248,1
430,56,140,243,248,1
417,51,149,235,259,1
408,41,141,235,262,1
423,43,144,238,257,1
411,46,147,233,251,1
400,56,145,243,252,1
416,36,145,248,244,1
409,44,147,247,262,1
415,41,148,236,263,1
428,39,143,240,255,1
398,50,141,241,251,1
412,40,142,248,240,1
415,47,143,246,236,1
424,33,143,240,252,1
396,53,152,232,248,1
399,46,147,248,238,1
415,41,143,242,254,1
430,51,148,235,264,1
424,52,141,243,243,1
415,36,148,239,239,1
414,52,142,235,263,1
393,37,150,240,243,1
430,52,152,240,251,1
419,45,141,244,239,1
417,41,145,240,262,1
403,48,140,240,268,1
396,32,147,238,247,1
409,44,137,248,259,1
408,42,143,240,247,1
419,49,147,240,248,1
396,39,144,239,246,1
408,40,143,246,248,1
415,42,151,247,243,1
403,39,142,240,241,1
408,42,143,235,241,1
407,32,142,240,249,1
398,49,135,231,254,1
409,37,145,243,256,1
408,43,142,239,243,1
420,43,144,240,257,1
393,52,143,243,249,1
408,32,151,243,247,1
399,40,142,236,262,1
414,42,145,248,265,1
401,46,142,243,246,1
395,32,143,240,252,1
416,37,152,247,256,1
412,41,147,232,247,1
415,38,147,231,246,1
403,44,147,238,256,1
423,49,147,238,243,1
396,45,150,244,246,1
415,48,142,231,249,1
408,47,148,238,262,1
422,50,142,243,249,1
403,55,148,231,243,1
